school_name,major_name,major_code,rank,tier,data_year
集美大学,航海技术,081803K,4,B+,2026
宁波大学,航海技术,081803K,5,B+,2026
重庆交通大学,航海技术,081803K,6,B+,2026
浙江海洋大学,航海技术,081803K,7,B,2026
广东海洋大学,航海技术,081803K,8,B,2026
大连海洋大学,航海技术,081803K,9,B,2026
广州航海学院,航海技术,081803K,10,B,2026
天津理工大学,航海技术,081803K,11,B,2026
大连海事大学,轮机工程,081804K,1,A+,2026
哈尔滨工程大学,轮机工程,081804K,2,A+,2026
武汉理工大学,轮机工程,081804K,3,B+,2026
上海海事大学,轮机工程,081804K,4,B+,2026
华中科技大学,轮机工程,081804K,5,B+,2026
集美大学,轮机工程,081804K,6,B+,2026
中国海洋大学,轮机工程,081804K,7,B+,2026
重庆交通大学,轮机工程,081804K,8,B+,2026
江苏科技大学,轮机工程,081804K,9,B,2026
宁波大学,轮机工程,081804K,10,B,2026
浙江海洋大学,轮机工程,081804K,11,B,2026
天津理工大学,轮机工程,081804K,12,B,2026
大连海洋大学,轮机工程,081804K,13,B,2026
中国民用航空飞行学院,飞行技术,081805K,1,A+,2026
南京航空航天大学,飞行技术,081805K,2,A+,2026
中国民航大学,飞行技术,081805K,3,B+,2026
北京航空航天大学,飞行技术,081805K,4,B+,2026
上海工程技术大学,飞行技术,081805K,5,B+,2026
中山大学,飞行技术,081805K,6,B+,2026
山东航空学院,飞行技术,081805K,7,B+,2026
黑龙江八一农垦大学,飞行技术,081805K,8,B+,2026
昆明理工大学,飞行技术,081805K,9,B,2026
常州工学院,飞行技术,081805K,10,B,2026
内蒙古工业大学,飞行技术,081805K,11,B,2026
郑州航空工业管理学院,飞行技术,081805K,11,B,2026
安阳工学院,飞行技术,081805K,13,B,2026
南昌航空大学,飞行技术,081805K,14,B,2026
中南大学,交通设备与控制工程,081806T,1,A+,2026
哈尔滨工业大学,交通设备与控制工程,081806T,2,A+,2026
北京工业大学,交通设备与控制工程,081806T,3,B+,2026
武汉理工大学,交通设备与控制工程,081806T,4,B+,2026
长安大学,交通设备与控制工程,081806T,5,B+,2026
重庆交通大学,交通设备与控制工程,081806T,6,B,2026
南通大学,交通设备与控制工程,081806T,7,B,2026
北方工业大学,交通设备与控制工程,081806T,8,B,2026
大连交通大学,交通设备与控制工程,081806T,9,B,2026
大连海事大学,救助与打捞工程,081807T,,,2026
山东交通学院,轨道交通电气与控制,081809T,1,A+,2026
西安交通工程学院,轨道交通电气与控制,081809T,2,A+,2026
广州航海学院,邮轮工程与管理,081810T,,,2026
北京航空航天大学,智慧交通,081811T,1,A+,2026
东南大学,智慧交通,081811T,2,A+,2026
西南交通大学,智慧交通,081811T,3,A,2026
哈尔滨工业大学,智慧交通,081811T,4,A,2026
中山大学,智慧交通,081811T,5,B+,2026
华南理工大学,智慧交通,081811T,6,B+,2026
石家庄铁道大学,智慧交通,081811T,7,B+,2026
重庆交通大学,智慧交通,081811T,8,B+,2026
中国民航大学,智慧交通,081811T,9,B+,2026
集美大学,智慧交通,081811T,10,B+,2026
深圳大学,智慧交通,081811T,11,B+,2026
北方工业大学,智慧交通,081811T,12,B+,2026
广州大学,智慧交通,081811T,13,B,2026
新疆大学,智慧交通,081811T,14,B,2026
山东科技大学,智慧交通,081811T,15,B,2026
西安建筑科技大学,智慧交通,081811T,16,B,2026
桂林电子科技大学,智慧交通,081811T,17,B,2026
山东建筑大学,智慧交通,081811T,18,B,2026
太原科技大学,智慧交通,081811T,18,B,2026
合肥大学,智慧交通,081811T,20,B,2026
北京交通大学,智能运输工程,081812T,1,A+,2026
河南科技大学,智能运输工程,081812T,2,A+,2026
上海交通大学,船舶与海洋工程,081901,1,A+,2026
哈尔滨工程大学,船舶与海洋工程,081901,2,A+,2026
西北工业大学,船舶与海洋工程,081901,3,A,2026
天津大学,船舶与海洋工程,081901,4,A,2026
大连理工大学,船舶与海洋工程,081901,5,B+,2026
武汉理工大学,船舶与海洋工程,081901,6,B+,2026
大连海事大学,船舶与海洋工程,081901,7,B+,2026
中国海洋大学,船舶与海洋工程,081901,8,B+,2026
华中科技大学,船舶与海洋工程,081901,9,B+,2026
江苏科技大学,船舶与海洋工程,081901,10,B+,2026
哈尔滨工业大学,船舶与海洋工程,081901,11,B+,2026
上海海事大学,船舶与海洋工程,081901,12,B+,2026
华南理工大学,船舶与海洋工程,081901,13,B,2026
河海大学,船舶与海洋工程,081901,14,B,2026
中国石油大学（华东）,船舶与海洋工程,081901,15,B,2026
宁波大学,船舶与海洋工程,081901,16,B,2026
重庆交通大学,船舶与海洋工程,081901,17,B,2026
浙江海洋大学,船舶与海洋工程,081901,18,B,2026
集美大学,船舶与海洋工程,081901,19,B,2026
长沙理工大学,船舶与海洋工程,081901,20,B,2026
西北工业大学,海洋工程与技术,081902T,1,A+,2026
浙江大学,海洋工程与技术,081902T,2,A+,2026
中山大学,海洋工程与技术,081902T,3,B+,2026
江苏科技大学,海洋工程与技术,081902T,4,B,2026
中国地质大学（武汉）,海洋工程与技术,081902T,5,B,2026
南方科技大学,海洋工程与技术,081902T,6,B,2026
中国海洋大学,海洋资源开发技术,081903T,1,A+,2026
山东大学,海洋资源开发技术,081903T,2,A+,2026
河海大学,海洋资源开发技术,081903T,3,B+,2026
江苏海洋大学,海洋资源开发技术,081903T,4,B+,2026
天津科技大学,海洋资源开发技术,081903T,5,B,2026
宁德师范学院,海洋资源开发技术,081903T,6,B,2026
盐城师范学院,海洋资源开发技术,081903T,7,B,2026
哈尔滨工程大学,海洋机器人,081904T,1,A+,2026
湖南科技大学,海洋机器人,081904T,2,A+,2026
哈尔滨工程大学,智慧海洋技术,081905T,1,A+,2026
浙江海洋大学,智慧海洋技术,081905T,2,A+,2026
广州航海学院,智能海洋装备,081906T,,,2026
华南理工大学,智能海洋装备,081906T,,,2026
青岛黄海学院,智能海洋装备,081906T,,,2026
清华大学,航空航天工程,082001,1,A+,2026
西北工业大学,航空航天工程,082001,2,A+,2026
北京航空航天大学,航空航天工程,082001,3,B+,2026
上海交通大学,航空航天工程,082001,4,B+,2026
南京航空航天大学,航空航天工程,082001,5,B+,2026
北京理工大学,航空航天工程,082001,6,B+,2026
北京大学,航空航天工程,082001,7,B,2026
中山大学,航空航天工程,082001,8,B,2026
电子科技大学,航空航天工程,082001,9,B,2026
四川大学,航空航天工程,082001,10,B,2026
中南大学,航空航天工程,082001,11,B,2026
北京航空航天大学,飞行器设计与工程,082002,1,A+,2026
西北工业大学,飞行器设计与工程,082002,2,A+,2026
哈尔滨工业大学,飞行器设计与工程,082002,3,A,2026
北京理工大学,飞行器设计与工程,082002,4,B+,2026
南京航空航天大学,飞行器设计与工程,082002,5,B+,2026
浙江大学,飞行器设计与工程,082002,6,B+,2026
西安交通大学,飞行器设计与工程,082002,7,B+,2026
厦门大学,飞行器设计与工程,082002,8,B+,2026
大连理工大学,飞行器设计与工程,082002,9,B+,2026
复旦大学,飞行器设计与工程,082002,10,B+,2026
华中科技大学,飞行器设计与工程,082002,11,B+,2026
南京理工大学,飞行器设计与工程,082002,12,B,2026
沈阳航空航天大学,飞行器设计与工程,082002,13,B,2026
哈尔滨工程大学,飞行器设计与工程,082002,14,B,2026
西南交通大学,飞行器设计与工程,082002,15,B,2026
南昌航空大学,飞行器设计与工程,082002,16,B,2026
西安电子科技大学,飞行器设计与工程,082002,17,B,2026
郑州航空工业管理学院,飞行器设计与工程,082002,18,B,2026
西北工业大学,飞行器制造工程,082003,1,A+,2026
哈尔滨工业大学,飞行器制造工程,082003,2,A+,2026
北京航空航天大学,飞行器制造工程,082003,3,A,2026
南京航空航天大学,飞行器制造工程,082003,4,A,2026
同济大学,飞行器制造工程,082003,5,B+,2026
沈阳航空航天大学,飞行器制造工程,082003,6,B+,2026
中国民航大学,飞行器制造工程,082003,7,B+,2026
南昌航空大学,飞行器制造工程,082003,8,B+,2026
中北大学,飞行器制造工程,082003,9,B+,2026
合肥工业大学,飞行器制造工程,082003,10,B+,2026
天津工业大学,飞行器制造工程,082003,11,B+,2026
上海工程技术大学,飞行器制造工程,082003,12,B+,2026
重庆交通大学,飞行器制造工程,082003,13,B+,2026
北华航天工业学院,飞行器制造工程,082003,14,B,2026
上海电机学院,飞行器制造工程,082003,15,B,2026
西安航空学院,飞行器制造工程,082003,16,B,2026
山东交通学院,飞行器制造工程,082003,17,B,2026
中国民用航空飞行学院,飞行器制造工程,082003,18,B,2026
郑州航空工业管理学院,飞行器制造工程,082003,19,B,2026
贵州理工学院,飞行器制造工程,082003,20,B,2026
常州工学院,飞行器制造工程,082003,21,B,2026
桂林航天工业学院,飞行器制造工程,082003,22,B,2026
北京航空航天大学,飞行器动力工程,082004,1,A+,2026
西北工业大学,飞行器动力工程,082004,2,A+,2026
哈尔滨工业大学,飞行器动力工程,082004,3,A,2026
南京航空航天大学,飞行器动力工程,082004,4,B+,2026
北京理工大学,飞行器动力工程,082004,5,B+,2026
厦门大学,飞行器动力工程,082004,6,B+,2026
西安交通大学,飞行器动力工程,082004,7,B+,2026
中国民航大学,飞行器动力工程,082004,8,B+,2026
哈尔滨工程大学,飞行器动力工程,082004,9,B+,2026
沈阳航空航天大学,飞行器动力工程,082004,10,B,2026
南昌航空大学,飞行器动力工程,082004,11,B,2026
郑州航空工业管理学院,飞行器动力工程,082004,12,B,2026
重庆交通大学,飞行器动力工程,082004,13,B,2026
中国民用航空飞行学院,飞行器动力工程,082004,14,B,2026
西华大学,飞行器动力工程,082004,15,B,2026
北京航空航天大学,飞行器环境与生命保障工程,082005,1,A+,2026
哈尔滨工业大学,飞行器环境与生命保障工程,082005,2,A+,2026
北京航空航天大学,飞行器质量与可靠性,082006T,1,A+,2026
沈阳航空航天大学,飞行器质量与可靠性,082006T,2,A+,2026
中国民航大学,飞行器质量与可靠性,082006T,3,B+,2026
郑州航空工业管理学院,飞行器质量与可靠性,082006T,4,B,2026
桂林航天工业学院,飞行器质量与可靠性,082006T,5,B,2026
北京航空航天大学,飞行器适航技术,082007T,1,A+,2026
南京航空航天大学,飞行器适航技术,082007T,2,A+,2026
沈阳航空航天大学,飞行器适航技术,082007T,3,B+,2026
中国民航大学,飞行器适航技术,082007T,4,B,2026
南昌航空大学,飞行器适航技术,082007T,5,B,2026
郑州航空工业管理学院,飞行器适航技术,082007T,6,B,2026
北京航空航天大学,飞行器控制与信息工程,082008T,1,A+,2026
西北工业大学,飞行器控制与信息工程,082008T,2,A+,2026
南京航空航天大学,飞行器控制与信息工程,082008T,3,B+,2026
四川大学,飞行器控制与信息工程,082008T,4,B+,2026
电子科技大学,飞行器控制与信息工程,082008T,5,B+,2026
昆明理工大学,飞行器控制与信息工程,082008T,6,B+,2026
中原工学院,飞行器控制与信息工程,082008T,7,B,2026
南昌航空大学,飞行器控制与信息工程,082008T,8,B,2026
中国消防救援学院,飞行器控制与信息工程,082008T,9,B,2026
西华师范大学,飞行器控制与信息工程,082008T,10,B,2026
北京航空航天大学,无人驾驶航空器系统工程,082009T,1,A+,2026
南京航空航天大学,无人驾驶航空器系统工程,082009T,2,A+,2026
电子科技大学,无人驾驶航空器系统工程,082009T,3,A,2026
中国民航大学,无人驾驶航空器系统工程,082009T,4,A,2026
中北大学,无人驾驶航空器系统工程,082009T,5,B+,2026
南昌航空大学,无人驾驶航空器系统工程,082009T,6,B+,2026
石河子大学,无人驾驶航空器系统工程,082009T,7,B+,2026
郑州航空工业管理学院,无人驾驶航空器系统工程,082009T,8,B+,2026
中国民用航空飞行学院,无人驾驶航空器系统工程,082009T,9,B+,2026
西华大学,无人驾驶航空器系统工程,082009T,10,B+,2026
中原工学院,无人驾驶航空器系统工程,082009T,11,B+,2026
深圳技术大学,无人驾驶航空器系统工程,082009T,12,B+,2026
北华航天工业学院,无人驾驶航空器系统工程,082009T,13,B,2026
台州学院,无人驾驶航空器系统工程,082009T,14,B,2026
山东航空学院,无人驾驶航空器系统工程,082009T,15,B,2026
天津中德应用技术大学,无人驾驶航空器系统工程,082009T,16,B,2026
山东交通学院,无人驾驶航空器系统工程,082009T,17,B,2026
西安航空学院,无人驾驶航空器系统工程,082009T,18,B,2026
广州航海学院,无人驾驶航空器系统工程,082009T,19,B,2026
滇西科技师范学院,无人驾驶航空器系统工程,082009T,20,B,2026
北京航空航天大学,智能飞行器技术,082010T,1,A+,2026
南京航空航天大学,智能飞行器技术,082010T,2,A+,2026
北京航空航天大学,空天智能电推进技术,082011T,,,2026
中国民航大学,飞行器运维工程,082012T,1,A+,2026
上海电机学院,飞行器运维工程,082012T,2,A+,2026
郑州航空工业管理学院,飞行器运维工程,082012T,3,B,2026
鄂尔多斯应用技术学院,飞行器运维工程,082012T,4,B,2026
南京理工大学,武器系统与工程,082101,1,A+,2026
北京理工大学,武器系统与工程,082101,2,A+,2026
中北大学,武器系统与工程,082101,3,B+,2026
西安工业大学,武器系统与工程,082101,4,B+,2026
北京理工大学,武器发射工程,082102,1,A+,2026
南京理工大学,武器发射工程,082102,2,A+,2026
中北大学,武器发射工程,082102,3,B+,2026
沈阳理工大学,武器发射工程,082102,4,B,2026
西北工业大学,探测制导与控制技术,082103,1,A+,2026
北京理工大学,探测制导与控制技术,082103,2,A+,2026
南京理工大学,探测制导与控制技术,082103,3,B+,2026
哈尔滨工业大学,探测制导与控制技术,082103,4,B+,2026
北京航空航天大学,探测制导与控制技术,082103,5,B+,2026
西安电子科技大学,探测制导与控制技术,082103,6,B+,2026
南京航空航天大学,探测制导与控制技术,082103,7,B,2026
中北大学,探测制导与控制技术,082103,8,B,2026
哈尔滨工程大学,探测制导与控制技术,082103,9,B,2026
